user_id,movie_id,behavior_type,watch_duration,behavior_time
49566,502,分享,32,2020-01-19
10076,6103,收藏,176,2023-03-15
35780,1226,收藏,154,2025-10-21
16753,2695,分享,125,2024-04-10
12708,2281,暂停,155,2020-07-26
6621,5746,播放,90,2025-12-19
41821,1202,完播,7,2025-09-07
13319,728,播放,35,2021-12-24
23041,3884,分享,76,2025-07-10
14940,733,收藏,114,2021-07-07
17961,1814,完播,144,2021-02-18
2240,3385,暂停,18,2024-11-20
44450,5675,收藏,133,2021-03-21
13476,7387,分享,78,2025-09-23
24057,1558,点赞,14,2024-03-06
12761,3929,收藏,11,2024-06-10
32704,2422,播放,13,2023-01-11
47803,5365,收藏,162,2022-06-12
8864,1227,点赞,17,2021-09-24
38422,1265,收藏,66,2021-03-09
4082,5303,播放,31,2021-01-21
2419,5750,收藏,62,2024-08-19
36059,910,点赞,115,2020-05-14
5472,6844,分享,54,2021-03-13
12342,1113,分享,174,2021-05-19
47375,4442,暂停,33,2021-09-20
1987,1598,播放,176,2021-09-20
40742,3402,暂停,124,2025-04-27
14708,2902,暂停,9,2021-05-26
36699,7573,点赞,70,2021-08-19
43993,2200,播放,126,2020-05-19
2133,2094,收藏,153,2020-12-08
5277,1135,播放,79,2021-10-16
22929,7425,收藏,155,2022-06-03
11152,3738,收藏,115,2025-02-27
8822,5280,暂停,109,2022-08-09
2241,3087,完播,171,2023-11-21
1236,753,分享,142,2025-08-22
22866,6976,暂停,141,2024-05-27
49465,3264,分享,38,2020-11-01
10140,4149,完播,61,2021-06-25
47779,3243,点赞,31,2022-12-13
33667,2194,暂停,89,2023-07-20
45990,5094,暂停,48,2022-02-07
19079,6999,完播,98,2024-04-11
14952,5789,收藏,170,2024-09-07
37571,6120,暂停,97,2020-07-10
11310,2226,完播,140,2022-07-22
7024,1630,暂停,93,2024-01-14
20188,7254,完播,175,2025-11-07
14078,6815,完播,178,2025-10-15
20801,1774,播放,93,2020-12-18
19921,3327,暂停,34,2023-03-11
46167,7371,播放,134,2020-05-16
558,1752,播放,92,2024-08-07
7715,1339,点赞,60,2022-07-24
18153,3013,暂停,87,2022-02-01
45038,3251,收藏,157,2024-09-16
30495,1006,暂停,123,2021-08-01
33704,3218,点赞,83,2022-04-02
39494,7379,点赞,142,2025-12-15
12109,7189,完播,124,2021-07-09
494,4634,播放,61,2020-10-12
30395,5831,播放,1,2020-09-12
34200,6432,完播,20,2023-08-12
37092,4651,分享,70,2022-10-14
7051,2295,播放,87,2023-06-08
46434,3595,播放,46,2022-06-17
31241,7949,点赞,42,2021-10-27
33112,2900,暂停,75,2025-11-12
44683,4095,暂停,145,2025-11-18
31626,2944,完播,9,2020-10-01
17558,2271,暂停,144,2024-09-24
8523,3928,暂停,29,2023-05-16
32587,1486,播放,71,2023-02-17
23866,3668,分享,169,2023-12-24
10903,4603,完播,11,2023-03-03
3818,2619,分享,88,2024-12-03
2459,2237,暂停,104,2020-08-27
49721,7124,暂停,56,2023-08-03
10194,7704,分享,45,2025-10-23
46115,511,播放,127,2020-10-27
45129,4982,完播,83,2021-01-25
47566,122,播放,177,2025-05-25
14184,197,分享,173,2024-09-10
9435,5414,分享,13,2022-08-04
8733,1724,播放,66,2023-04-27
29348,236,播放,140,2022-07-21
47638,7976,完播,73,2023-02-22
35032,672,播放,2,2025-10-12
32757,248,分享,114,2020-03-10
2265,5888,点赞,38,2025-07-05
44279,2723,点赞,9,2025-04-01
8738,7045,点赞,78,2022-04-16
9810,1313,点赞,81,2020-03-02
36344,4606,点赞,4,2024-10-04
34382,1619,收藏,7,2020-01-17
39209,4502,暂停,63,2022-06-07
35495,4982,收藏,158,2020-02-06
42713,4136,播放,155,2024-05-24
8791,2813,暂停,142,2020-02-09
8430,1383,收藏,64,2024-12-18
4378,6825,分享,12,2020-02-08
48745,1905,收藏,92,2021-03-05
47396,4081,点赞,174,2024-04-14
25821,5064,暂停,98,2023-06-04
38370,6045,点赞,55,2024-06-06
19314,166,收藏,131,2020-01-11
3741,1192,完播,145,2023-08-19
49476,912,点赞,64,2021-09-04
24484,2437,暂停,60,2023-12-04
3173,3171,收藏,99,2024-06-13
26170,1089,播放,154,2023-11-28
33046,4283,分享,150,2021-04-24
11843,6451,暂停,111,2021-12-06
27165,3416,播放,3,2025-09-01
15837,7282,完播,37,2025-01-16
14722,6295,完播,8,2020-03-27
13032,2683,完播,80,2022-04-06
196,7321,完播,3,2022-08-09
4855,2646,分享,59,2020-05-04
43117,6226,完播,138,2020-09-28
22146,4927,点赞,100,2025-11-10
2653,570,完播,69,2020-09-17
41810,5164,播放,115,2024-03-11
44240,4711,暂停,163,2020-09-04
23677,2692,暂停,136,2022-01-18
18074,7145,完播,67,2025-01-02
36332,6916,播放,134,2025-10-15
40119,5910,分享,15,2023-10-26
38878,3646,播放,55,2023-07-14
16750,686,完播,69,2022-06-07
16487,1957,暂停,168,2023-06-16
46364,1864,收藏,20,2020-11-16
37550,1163,播放,90,2023-06-01
3744,1940,收藏,161,2025-01-02
18410,2651,完播,20,2023-12-01
44011,1748,点赞,2,2022-10-23
3117,4150,分享,171,2021-10-26
36377,2686,完播,97,2023-04-08
47632,7599,点赞,66,2021-01-14
19971,1742,暂停,73,2020-03-16
7484,1262,暂停,135,2022-04-24
14743,5459,暂停,69,2023-02-12
3571,6305,完播,34,2022-02-13
8139,4315,播放,79,2025-07-22
36192,2297,播放,113,2022-07-24
43998,4248,播放,122,2022-01-27
40806,2088,点赞,123,2020-11-23
1746,6815,分享,10,2020-09-13
20643,7864,完播,49,2021-12-24
7732,537,分享,33,2023-06-24
9220,1869,播放,177,2022-05-06
23068,6822,点赞,130,2021-09-28
6842,7442,完播,11,2025-09-05
12902,2125,分享,155,2023-06-22
23407,5590,收藏,22,2025-10-28
4039,2171,播放,178,2020-11-23
10380,807,播放,177,2020-06-23
12589,3323,点赞,64,2023-09-10
39624,1712,收藏,97,2023-11-16
16080,3435,分享,105,2021-07-06
23531,4637,暂停,84,2025-07-22
10295,4846,分享,8,2022-12-13
8472,3702,完播,118,2020-04-12
7715,2242,分享,12,2024-08-11
22942,422,分享,51,2025-12-21
39785,1717,完播,116,2023-02-02
20053,632,收藏,98,2024-09-07
12503,3757,完播,28,2022-08-15
24470,5562,暂停,3,2022-08-02
46081,4148,点赞,96,2021-09-21
49787,6049,播放,44,2021-07-25
14845,6553,收藏,101,2025-07-28
13407,2208,收藏,13,2020-01-13
7565,7657,完播,45,2024-01-01
26244,1750,点赞,127,2020-06-15
44551,3645,暂停,35,2022-05-12
15414,4223,暂停,123,2024-08-07
32774,6133,暂停,119,2021-10-13
30234,6309,点赞,65,2025-09-20
11669,7493,完播,149,2022-08-27
13646,3980,暂停,22,2020-11-28
33854,1940,点赞,61,2023-03-26
13699,1742,分享,23,2024-02-19
33507,2376,分享,112,2021-09-21
15299,7246,点赞,72,2024-01-16
35224,7161,播放,139,2020-06-20
24549,6234,暂停,118,2024-09-03
41401,3907,分享,143,2025-05-25
35243,3279,播放,161,2023-12-11
13321,5914,点赞,10,2022-09-01
48334,7047,播放,102,2020-08-23
22330,6158,分享,146,2025-05-01
2672,3463,收藏,87,2020-09-27
1046,2823,收藏,164,2025-10-26
9555,3732,暂停,40,2025-09-26
37281,441,播放,100,2021-08-15
26188,2394,播放,24,2023-10-18
26020,6272,分享,68,2023-08-01
32511,778,播放,104,2022-03-10
32438,1673,分享,19,2021-09-18
21081,2783,分享,43,2023-06-14
10641,5779,完播,150,2022-10-24
23735,1713,播放,59,2021-01-15
36489,7323,播放,143,2025-09-13
2740,4956,收藏,118,2022-10-24
15789,402,完播,175,2020-01-19
34641,974,分享,42,2022-03-25
30819,3447,分享,110,2020-02-05
10571,3066,收藏,43,2020-04-04
20442,1250,分享,6,2023-02-28
38334,7712,完播,19,2023-04-25
23308,1612,播放,68,2023-04-18
35582,6046,完播,71,2022-05-08
16997,2453,收藏,133,2024-01-22
17695,5810,播放,168,2023-05-21
11591,3702,完播,147,2021-04-24
46202,4676,暂停,73,2023-03-23
24247,186,点赞,171,2025-01-14
3076,6336,完播,124,2023-04-03
4467,4655,收藏,55,2023-10-26
40050,6740,完播,4,2023-12-20
17773,1869,收藏,145,2025-05-26
38515,4635,点赞,159,2021-11-24
8604,219,完播,42,2025-02-23
21017,368,暂停,63,2024-12-08
36576,35,完播,79,2020-01-02
11881,2900,分享,8,2024-01-24
30404,2403,暂停,17,2023-01-05
21067,1762,完播,133,2022-10-06
5025,524,完播,124,2021-09-21
16670,6856,暂停,36,2025-05-21
43087,3433,点赞,91,2025-02-01
31517,5447,暂停,119,2025-04-15
49636,6502,收藏,112,2021-10-09
20216,4621,收藏,161,2021-12-14
31753,5150,分享,127,2022-12-19
26376,4537,播放,169,2022-08-19
431,1301,完播,57,2024-10-13
22621,5043,播放,179,2021-09-24
37641,1910,播放,99,2023-01-04
31042,2937,播放,106,2024-09-13
13658,7199,分享,132,2025-08-28
39424,5688,收藏,26,2025-12-12
46547,2469,完播,78,2025-10-19
15158,856,暂停,107,2021-09-06
2215,6431,播放,100,2023-03-02
39182,697,播放,123,2024-12-18
13961,6025,暂停,89,2020-04-03
19106,1291,分享,123,2023-10-26
3128,826,点赞,89,2025-03-09
36744,2410,收藏,115,2023-02-24
29591,2135,分享,30,2023-09-26
19454,2772,播放,172,2021-05-24
34095,3083,完播,150,2021-10-22
6040,118,播放,169,2022-06-04
4790,4938,点赞,103,2025-01-12
12870,3566,暂停,107,2023-06-28
40568,2839,点赞,105,2020-11-24
1028,4806,点赞,15,2023-04-18
3680,1566,播放,146,2020-07-28
22532,5509,分享,96,2021-03-10
8349,3414,播放,77,2024-08-27
28491,4764,分享,172,2023-12-01
36201,4858,播放,92,2021-03-13
6221,5513,播放,39,2023-02-22
4123,4829,分享,16,2023-07-13
2831,3198,分享,76,2023-09-07
37805,2711,收藏,51,2024-01-02
1438,4506,播放,161,2023-05-01
32020,3594,暂停,132,2025-06-17
10991,7726,收藏,113,2024-12-07
7627,6535,暂停,73,2022-03-17
9732,5479,完播,26,2023-07-18
20433,5154,播放,161,2024-01-24
48075,2222,播放,68,2022-04-01
37236,1105,完播,82,2021-08-22
33477,6014,收藏,121,2022-09-13
11519,4223,分享,56,2025-06-16
31012,5782,收藏,60,2022-08-21
27719,3668,完播,83,2021-04-10
43951,4135,点赞,23,2025-01-22
5477,7592,点赞,104,2025-02-06
30839,1767,暂停,16,2024-07-06
6314,6417,播放,4,2024-11-13
23135,1881,分享,10,2021-10-11
49246,3288,播放,59,2025-02-19
32765,1986,收藏,159,2024-12-13
13962,6616,分享,31,2020-06-12
2124,1181,点赞,175,2020-08-12
25850,3785,分享,44,2024-04-13
49075,5155,播放,127,2025-05-27
42956,2808,完播,174,2025-06-09
14835,2251,分享,136,2022-05-02
20794,4451,完播,25,2020-01-25
40731,4748,完播,123,2025-04-20
21055,3283,暂停,105,2023-03-12
12091,5279,分享,41,2021-01-08
38489,2887,收藏,111,2024-07-26
38314,5564,点赞,94,2021-08-13
12492,6245,分享,160,2023-04-28
7472,1572,点赞,106,2025-10-01
37739,1036,点赞,35,2021-05-08
47164,1540,播放,8,2021-10-10
37553,7673,点赞,100,2021-11-05
9849,7970,分享,3,2025-04-07
18145,5786,完播,112,2025-12-25
29207,3859,播放,77,2025-08-23
49310,1626,播放,73,2024-07-21
29268,3561,播放,13,2025-04-15
47432,6909,完播,85,2023-12-02
42303,7544,暂停,46,2022-01-18
8658,4391,点赞,54,2022-03-16
9594,1449,完播,104,2021-12-07
33949,2144,收藏,161,2022-02-25
42786,7417,暂停,56,2020-03-11
7668,1374,暂停,81,2022-11-03
38166,4821,完播,76,2025-06-25
41413,3628,播放,28,2024-06-04
26922,7480,播放,35,2020-09-18
26362,1790,收藏,175,2022-09-23
5492,4808,暂停,146,2023-09-27
40694,3229,播放,38,2021-10-12
29499,5202,收藏,133,2025-09-08
26433,5057,点赞,110,2022-01-07
7935,7704,暂停,115,2025-07-14
45084,7666,播放,89,2024-06-19
34026,1439,收藏,81,2022-03-11
573,6931,收藏,166,2025-08-12
11037,4506,播放,75,2022-01-20
2385,6986,点赞,128,2023-05-23
37635,5705,完播,100,2022-07-07
10721,7972,播放,81,2024-08-25
35688,7240,点赞,44,2020-04-09
49384,6896,点赞,28,2024-05-03
19877,2054,分享,49,2020-05-17
4291,2691,播放,171,2024-01-24
10906,5051,点赞,0,2020-05-20
3637,5654,播放,104,2022-12-09
20811,5500,收藏,52,2025-02-15
31839,1418,播放,85,2020-04-26
38966,7969,暂停,103,2023-07-20
24870,2739,收藏,13,2020-06-18
22380,1762,分享,149,2020-05-26
30790,7998,播放,69,2025-12-13
34833,796,点赞,30,2023-04-25
25896,2004,暂停,170,2025-05-16
4668,3629,暂停,164,2023-01-19
37033,2962,点赞,121,2022-09-27
15159,829,播放,21,2022-10-27
4740,2375,收藏,173,2024-04-12
32080,7276,完播,52,2021-01-14
16807,6562,暂停,92,2023-11-18
18101,7614,分享,127,2021-12-22
1806,1445,收藏,111,2024-10-06
40258,5366,点赞,7,2024-04-13
37095,3978,点赞,124,2021-05-25
15827,882,分享,46,2022-07-05
37740,5762,播放,34,2020-05-11
27549,1589,分享,144,2024-05-26
46312,7328,播放,29,2020-03-19
15330,1644,完播,51,2021-09-07
13584,5308,播放,76,2023-10-24
11124,4097,完播,147,2024-06-19
2988,4383,暂停,144,2025-09-15
49896,201,暂停,41,2021-10-10
42569,4973,点赞,97,2023-01-19
29873,1681,播放,176,2021-04-26
39369,6244,完播,2,2024-03-15
48401,2802,完播,179,2021-11-25
2315,5312,播放,20,2025-07-21
35348,1195,完播,177,2022-07-11
27182,6907,暂停,180,2021-06-02
33220,3920,分享,175,2021-07-25
1071,3249,收藏,167,2024-05-15
28201,7157,点赞,158,2024-08-05
37844,1237,播放,1,2025-06-21
37922,7999,暂停,157,2024-11-04
8056,5481,完播,87,2024-07-17
28037,3068,完播,128,2022-07-09
4447,4741,完播,124,2020-08-12
12602,7551,点赞,10,2025-03-21
8907,3355,收藏,25,2020-07-08
13769,3608,分享,99,2021-07-24
35936,3624,完播,123,2021-10-14
22934,614,点赞,27,2021-12-25
16270,3421,分享,102,2021-01-15
2772,2368,播放,154,2024-12-11
47093,4628,暂停,148,2020-09-19
32723,1670,点赞,84,2020-05-01
19026,1767,完播,171,2022-11-14
9350,3679,播放,51,2024-06-27
49864,6010,点赞,63,2021-02-27
11855,201,收藏,172,2022-06-15
23156,1727,暂停,160,2025-12-08
39092,3219,完播,88,2025-07-18
1291,2983,分享,36,2022-03-15
12816,4482,分享,74,2024-02-15
7063,2774,完播,41,2020-02-06
23909,156,点赞,86,2025-07-16
32049,5041,点赞,77,2023-08-14
1249,2893,完播,64,2021-03-19
37172,2097,暂停,147,2022-08-12
41068,6536,分享,82,2025-05-02
9542,6187,收藏,7,2023-08-11
21998,503,分享,68,2024-03-04
33484,604,分享,74,2021-11-14
1357,3124,完播,66,2022-06-11
41942,860,暂停,72,2023-11-07
47905,5705,播放,166,2021-03-16
38378,7624,点赞,177,2025-03-24
2777,7740,收藏,108,2020-02-07
23737,400,暂停,33,2024-11-06
19591,2843,暂停,141,2022-12-01
2368,1601,分享,63,2023-08-07
25749,5661,点赞,34,2022-09-24
25248,6468,收藏,163,2021-03-19
21527,2416,点赞,159,2022-01-06
25970,7972,分享,60,2020-07-09
5591,5057,完播,15,2025-10-06
41491,1506,暂停,59,2021-11-21
28420,3291,点赞,80,2023-03-11
17106,1174,暂停,159,2020-10-26
45026,3218,暂停,61,2025-09-08
44636,78,收藏,28,2025-02-25
48301,1448,分享,132,2022-12-18
40561,5058,收藏,55,2025-04-14
40672,4070,播放,70,2023-11-23
27875,3281,收藏,141,2025-05-14
24548,719,播放,52,2023-10-21
21146,4597,收藏,7,2023-11-21
18023,4481,收藏,57,2025-05-24
33811,2133,暂停,19,2024-01-11
2064,6995,暂停,100,2023-12-14
34882,5019,完播,171,2021-05-09
42910,1422,播放,179,2023-11-25
26739,1492,暂停,33,2020-12-27
38841,6620,播放,25,2024-02-21
11230,7430,暂停,61,2024-10-16
16663,6079,收藏,62,2024-08-17
12825,5120,收藏,5,2020-07-08
39134,7393,收藏,46,2020-04-09
8071,1022,点赞,152,2021-01-28
24015,2100,暂停,0,2022-01-08
44320,7993,收藏,26,2020-03-05
35828,42,分享,60,2020-04-24
49059,7886,分享,54,2022-09-23
47781,1661,播放,70,2023-11-11
20029,3809,完播,57,2020-08-28
7688,1229,完播,128,2023-02-08
19857,3132,完播,29,2024-10-17
5709,3415,分享,73,2024-06-01
39650,6461,点赞,24,2023-09-03
23330,7079,完播,154,2021-07-23
26071,2164,完播,38,2022-11-21
39882,542,播放,112,2024-11-26
19350,5315,收藏,24,2025-02-07
8677,4329,暂停,0,2020-02-22
8716,4988,分享,21,2022-12-11
13016,6593,收藏,106,2024-01-17
33210,529,分享,123,2023-07-21
30028,1671,暂停,29,2021-07-22
10108,461,收藏,80,2020-02-19
5947,7054,暂停,27,2020-03-24
49215,1878,暂停,128,2022-03-19
13585,3133,收藏,178,2020-03-04
35667,5347,完播,137,2024-09-24
6921,1715,暂停,152,2021-11-23
9166,6323,完播,49,2021-05-08
29173,6176,分享,145,2022-03-18
7150,4538,暂停,34,2024-10-16
29022,5699,点赞,71,2024-07-05
13334,3492,点赞,139,2025-11-20
13609,3231,暂停,66,2020-06-09
9603,4237,分享,78,2020-11-11
48146,6136,完播,29,2024-04-20
43810,6609,暂停,48,2024-04-08
36635,2708,点赞,20,2022-02-23
7321,4455,收藏,68,2020-02-26
7207,5934,播放,31,2024-06-07
42512,5625,点赞,178,2023-12-02
12399,6758,播放,89,2022-02-01
24267,1700,完播,89,2025-03-11
11491,7520,分享,149,2025-07-20
14496,2838,暂停,162,2024-12-23
13026,6537,完播,67,2022-07-20
21903,3081,收藏,98,2020-12-13
26623,2131,分享,84,2024-05-11
27988,134,点赞,113,2021-12-12
6514,948,完播,4,2023-09-08
18823,7618,完播,90,2020-02-24
32391,2513,收藏,86,2020-12-06
34398,4570,完播,169,2020-04-12
9752,844,分享,141,2023-07-11
41097,4056,收藏,28,2023-03-20
13155,6290,点赞,86,2021-10-09
6496,2203,播放,114,2021-07-08
31957,6477,收藏,55,2021-12-21
2753,1706,点赞,54,2024-08-06
46590,7193,分享,95,2021-07-24
36808,3162,播放,170,2023-06-09
3692,5380,分享,152,2020-03-05
42231,6218,点赞,140,2022-09-05
13581,3855,暂停,114,2020-05-12
17511,3467,完播,9,2024-03-14
10716,2585,暂停,51,2022-05-05
38801,45,完播,62,2022-09-26
8797,3854,播放,141,2021-12-06
13876,794,收藏,88,2022-06-19
11986,4167,暂停,99,2023-09-06
33980,4391,播放,10,2020-05-03
30703,7634,完播,163,2024-12-28
13350,2989,完播,112,2025-01-17
9584,7869,点赞,113,2022-06-06
41316,4854,收藏,30,2022-03-21
29426,6480,完播,1,2022-02-03
7921,3852,完播,9,2024-12-22
22277,1916,完播,131,2020-11-06
45418,6248,暂停,161,2024-08-14
8103,2608,完播,128,2025-12-15
38525,6419,播放,165,2020-01-19
39246,1270,完播,4,2021-11-23
16037,6204,播放,164,2024-09-01
43707,3549,分享,3,2021-06-23
45818,7982,暂停,144,2025-04-09
10435,3841,完播,127,2025-07-01
48097,4142,播放,83,2023-10-13
40578,5074,完播,148,2024-03-27
38914,6540,完播,20,2022-11-01
14652,1264,分享,169,2023-06-26
27444,6624,暂停,137,2024-05-11
24646,6503,播放,24,2020-06-24
23825,3063,收藏,76,2020-03-12
7331,2215,分享,167,2020-01-22
4193,1075,播放,121,2025-03-25
34238,3271,收藏,83,2022-09-18
395,3713,完播,8,2021-03-19
22047,4151,完播,113,2021-05-15
33683,389,分享,96,2020-01-01
6900,6914,分享,14,2022-04-21
9646,538,点赞,174,2023-03-28
44398,6603,播放,162,2020-09-01
21029,4533,分享,23,2025-11-18
35848,126,暂停,158,2022-09-17
40170,7544,播放,134,2022-06-15
32043,1154,收藏,100,2025-10-15
45472,3649,点赞,161,2023-10-24
46275,3661,完播,128,2022-08-01
40999,6787,收藏,179,2022-07-12
32218,1128,完播,22,2023-04-02
7297,7076,收藏,27,2020-08-21
36172,985,暂停,76,2021-12-27
4182,3600,收藏,46,2023-04-05
13826,3202,点赞,92,2025-01-24
27601,3390,分享,140,2022-10-11
43384,7638,完播,38,2024-12-20
25368,7025,收藏,80,2022-12-24
29485,2186,暂停,42,2022-01-25
19039,7201,完播,157,2022-06-16
35696,6040,完播,76,2020-06-10
23329,3892,暂停,98,2024-01-26
49352,5784,收藏,15,2024-07-20
37521,1972,点赞,79,2024-02-01
33492,2193,播放,141,2023-04-18
7352,6675,播放,12,2021-02-27
32646,7698,点赞,180,2022-03-16
44104,2865,点赞,28,2024-10-01
24656,4537,播放,138,2024-10-09
29616,2471,收藏,97,2021-02-11
2782,2472,暂停,47,2024-04-07
22929,6789,完播,16,2020-09-23
23270,7494,收藏,159,2023-12-01
38377,7427,播放,47,2024-12-12
33781,7946,暂停,145,2024-01-02
21587,6026,播放,50,2021-06-19
39798,6964,分享,75,2022-07-19
23445,7274,点赞,79,2021-07-20
20712,7687,完播,2,2023-02-24
30121,7435,点赞,8,2021-04-22
9514,7533,点赞,30,2022-05-21
26904,6653,分享,120,2023-11-19
34348,572,暂停,173,2020-04-05
34859,3499,点赞,125,2021-09-24
10112,4534,收藏,50,2020-11-22
7362,3857,收藏,151,2021-08-15
26960,3085,播放,122,2022-07-28
18291,4804,播放,26,2021-01-28
25211,1866,收藏,176,2024-09-21
17561,4452,分享,98,2020-05-27
44296,1241,收藏,64,2024-01-12
8042,1135,点赞,116,2022-07-15
1993,7901,点赞,49,2023-12-06
6701,1112,点赞,83,2022-08-17
21695,2250,暂停,158,2022-04-24
19945,4450,播放,110,2022-09-04
41153,875,暂停,42,2020-07-19
24331,5617,完播,29,2024-05-07
28533,1401,播放,67,2025-06-15
22146,3479,暂停,171,2020-09-27
28928,1832,点赞,1,2024-07-19
7216,884,分享,123,2021-11-15
31466,3902,播放,118,2022-06-26
22128,4496,播放,55,2022-12-01
10887,7543,播放,40,2023-04-23
4924,1932,点赞,89,2025-01-14
21797,1708,暂停,98,2022-10-05
2071,863,收藏,75,2025-01-20
20117,1951,点赞,14,2021-10-25
47774,4400,播放,115,2024-07-11
30041,7314,分享,171,2020-04-19
48998,7666,点赞,57,2023-02-02
34685,4461,分享,26,2024-01-27
30949,4992,分享,169,2024-08-04
48601,7929,播放,11,2025-12-18
62,6693,点赞,152,2025-12-15
20451,415,分享,19,2023-02-08
27127,780,点赞,86,2021-06-04
6383,3638,收藏,114,2021-09-09
41462,3956,分享,63,2024-03-22
24122,984,播放,46,2022-06-26
47880,6643,收藏,10,2021-05-04
31359,4937,收藏,178,2021-05-25
32755,6768,暂停,91,2024-07-25
1561,3569,完播,113,2021-04-24
1518,4967,完播,7,2022-08-11
13460,4715,收藏,5,2025-09-20
16068,6900,播放,136,2023-11-23
44751,6422,完播,130,2022-03-26
9650,2939,分享,129,2020-02-24
18867,1565,完播,123,2020-03-12
10150,4026,播放,24,2021-12-28
7409,3575,点赞,81,2023-01-09
868,2103,完播,122,2022-09-25
38593,7589,分享,34,2023-09-08
46332,6650,点赞,128,2020-11-06
21280,6688,暂停,168,2023-03-16
9783,1445,分享,49,2022-07-06
32748,3929,点赞,69,2024-02-28
38590,5964,收藏,76,2022-03-25
39725,5107,分享,20,2025-06-20
37556,6543,收藏,87,2023-09-12
38208,4686,点赞,159,2022-11-07
4629,2659,暂停,64,2022-07-17
2686,727,分享,38,2022-11-26
40685,2807,点赞,72,2022-09-18
39312,1823,完播,116,2021-01-15
15524,7099,分享,126,2020-07-23
31568,857,收藏,167,2023-04-11
29455,286,分享,36,2025-01-23
15197,1467,播放,54,2021-12-07
18824,3978,播放,169,2023-08-26
43780,3205,播放,109,2022-02-06
17268,5472,分享,10,2022-10-21
26925,2892,播放,34,2023-12-28
44099,958,收藏,62,2025-01-04
38516,6483,分享,147,2025-04-13
21279,1719,完播,46,2025-01-13
23767,6079,收藏,80,2021-05-13
6027,7255,收藏,55,2025-01-19
23576,5870,完播,163,2021-03-06
21612,7719,暂停,6,2023-08-16
31833,358,完播,79,2020-01-24
31424,1386,收藏,77,2020-09-14
32023,7237,完播,17,2022-07-13
46931,650,点赞,44,2025-04-06
17915,3118,播放,27,2020-02-05
19313,3413,完播,138,2023-06-08
16611,5271,播放,136,2024-01-03
3307,4246,播放,46,2021-06-02
7934,1467,点赞,101,2021-06-19
42813,7737,收藏,110,2020-06-01
33125,1672,点赞,124,2021-01-03
46083,7248,分享,16,2024-09-10
1103,2302,分享,39,2025-08-17
30730,2224,分享,163,2023-12-15
3247,1541,点赞,98,2023-09-14
49933,7214,完播,104,2024-01-01
44118,7920,分享,73,2022-03-05
46737,2550,点赞,118,2022-06-23
7914,7524,分享,78,2021-03-18
23076,5096,暂停,171,2022-09-07
13508,3049,收藏,40,2023-07-24
44906,5970,收藏,86,2023-04-16
12199,7621,分享,112,2022-03-12
27318,3472,收藏,169,2020-03-21
6395,1224,点赞,45,2024-12-23
8733,784,收藏,27,2024-08-22
20954,7558,播放,85,2021-03-13
15587,9,播放,26,2025-03-15
48681,4997,暂停,151,2023-01-09
25745,4444,分享,135,2024-12-09
25456,4064,暂停,165,2025-04-01
44773,7372,暂停,18,2023-05-20
3202,13,暂停,150,2023-03-05
47436,5249,完播,156,2025-05-21
33972,729,完播,95,2025-02-23
7814,4993,暂停,150,2021-03-11
44470,2937,收藏,0,2025-04-25
46359,2746,暂停,23,2024-03-20
45640,560,分享,92,2024-11-14
21138,7672,收藏,47,2021-03-25
23321,4501,完播,28,2022-12-20
9085,2162,点赞,6,2024-03-28
30322,3329,分享,166,2025-10-27
36132,6950,点赞,97,2020-08-06
36214,1521,完播,124,2024-06-09
39781,870,收藏,103,2023-01-06
33351,7497,点赞,65,2020-06-19
38853,6522,播放,56,2022-10-07
14163,99,播放,49,2020-10-28
43678,827,分享,53,2024-11-27
11018,4912,完播,156,2023-06-01
36018,5811,收藏,151,2020-01-26
48501,3313,播放,143,2020-06-08
42073,7754,收藏,89,2020-01-22
32156,3964,暂停,55,2025-11-12
28587,5424,点赞,98,2020-08-15
16329,5101,完播,166,2021-01-05
9118,2214,点赞,139,2021-09-27
17058,7516,暂停,106,2022-01-02
38273,7684,分享,162,2024-09-15
40443,4047,播放,12,2020-05-26
49681,972,收藏,60,2023-03-06
26493,2538,收藏,158,2024-04-20
49265,1950,播放,79,2021-11-11
37150,2226,完播,13,2022-11-23
20010,7925,收藏,49,2021-05-22
7779,2971,完播,28,2023-02-28
44818,2952,点赞,123,2025-09-24
44922,5200,完播,74,2022-02-10
18157,857,分享,18,2023-04-24
8882,7880,播放,42,2021-01-17
21384,4366,暂停,154,2021-01-13
30942,5695,完播,119,2020-07-18
27763,3548,完播,53,2023-08-20
8959,3067,播放,0,2024-09-21
37672,1301,播放,105,2020-10-01
47656,4616,点赞,180,2023-11-06
47125,837,完播,100,2024-03-09
7835,3724,收藏,57,2020-10-01
15778,181,播放,119,2021-08-26
17450,7949,完播,26,2020-12-04
27246,4289,点赞,72,2025-09-11
8923,2368,点赞,30,2023-10-19
15143,2361,点赞,28,2020-01-11
26813,4516,播放,95,2022-09-14
16845,7569,播放,13,2021-09-03
33636,7579,完播,37,2024-08-11
47438,5440,点赞,80,2022-08-22
43336,540,播放,171,2025-01-01
25711,3405,播放,23,2022-05-01
43186,7899,暂停,171,2025-12-22
3119,4570,播放,116,2025-10-09
11647,3739,点赞,169,2020-08-05
4484,5557,点赞,112,2022-04-24
39438,1202,暂停,20,2024-01-17
21295,4254,播放,45,2025-05-23
11026,4067,播放,31,2021-04-17
19729,3198,分享,169,2023-11-09
17086,1230,分享,169,2020-02-14
